name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,value_for_money
L. Messi,Lionel Andrés Messi Cuccittini,1987-06-24,37,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,5,4,4,Messi,226500000.0,Argentina,82.0,RF,10.0,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,0.0001663716814159292
C. Eriksen,Christian  Dannemann Eriksen,1992-02-14,32,154.94,76.2,"CAM,RM,CM",Denmark,88,89,69500000.0,205000.0,Right,3,5,4,Lean,133800000.0,Denmark,78.0,CAM,10.0,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,0.00042926829268292684
P. Pogba,Paul Pogba,1993-03-15,31,190.5,83.9,"CM,CAM",France,88,91,73000000.0,255000.0,Right,4,4,5,Normal,144200000.0,France,84.0,RDM,6.0,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,0.00034509803921568626
L. Insigne,Lorenzo Insigne,1991-06-04,33,162.56,59.0,"LW,ST",Italy,88,88,62000000.0,165000.0,Right,3,4,4,Normal,105400000.0,Italy,83.0,LW,10.0,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,0.0005333333333333334
V. van Dijk,Virgil van Dijk,1991-07-08,33,193.04,92.1,CB,Netherlands,88,90,59500000.0,215000.0,Right,3,3,2,Normal,114500000.0,Netherlands,81.0,LCB,4.0,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84,0.00040930232558139535
K. Mbappé,Kylian Mbappé,1998-12-20,26,152.4,73.0,"RW,ST,RM",France,88,95,81000000.0,100000.0,Right,3,4,5,Lean,166100000.0,France,84.0,RM,10.0,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,0.00088
S. Agüero,Sergio Leonel Agüero del Castillo,1988-06-02,36,172.72,69.9,ST,Argentina,89,89,64500000.0,300000.0,Right,4,4,4,Stocky,119300000.0,Argentina,82.0,SUB,11.0,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,0.00029666666666666665
M. Neuer,Manuel Neuer,1986-03-27,38,193.04,92.1,GK,Germany,89,89,38000000.0,130000.0,Right,5,4,1,Normal,62700000.0,Germany,85.0,GK,1.0,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,0.0006846153846153846
E. Cavani,Edinson Roberto Cavani Gómez,1987-02-14,37,185.42,77.1,ST,Uruguay,89,89,60000000.0,200000.0,Right,4,4,3,Lean,111000000.0,Uruguay,81.0,LS,21.0,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,0.000445
Sergio Busquets,Sergio Busquets i Burgos,1988-07-16,36,187.96,76.2,"CDM,CM",Spain,89,89,51500000.0,315000.0,Right,4,3,3,Lean,105600000.0,Spain,85.0,CDM,5.0,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,0.00028253968253968254
T. Courtois,Thibaut Courtois,1992-05-11,32,198.12,96.2,GK,Belgium,89,90,53500000.0,240000.0,Left,4,2,1,Courtois,113700000.0,Belgium,85.0,GK,1.0,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,0.0003708333333333333
M. ter Stegen,Marc-André ter Stegen,1992-04-30,32,187.96,84.8,GK,Germany,89,92,58000000.0,240000.0,Right,3,4,1,Normal,123300000.0,Germany,85.0,SUB,22.0,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,0.0003708333333333333
A. Griezmann,Antoine Griezmann,1991-03-21,33,175.26,73.0,"CF,ST",France,89,90,78000000.0,145000.0,Left,4,3,4,Lean,165800000.0,France,84.0,CAM,7.0,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,0.0006137931034482758
M. Salah,Mohamed  Salah Ghaly,1992-06-15,32,175.26,71.2,"RW,ST",Egypt,89,90,78500000.0,265000.0,Left,3,3,4,PLAYER_BODY_TYPE_25,151100000.0,Egypt,73.0,RM,10.0,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,0.0003358490566037736
P. Dybala,Paulo Bruno Exequiel Dybala,1993-11-15,31,152.4,74.8,"CAM,RW",Argentina,89,94,89000000.0,205000.0,Left,3,3,4,Normal,153500000.0,Argentina,82.0,LF,21.0,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,0.0004341463414634146
J. Vertonghen,Jan Vertonghen,1987-04-24,37,187.96,86.2,CB,Belgium,87,87,34000000.0,155000.0,Left,3,3,3,Normal,62900000.0,Belgium,85.0,LCB,5.0,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,0.0005612903225806451
